,date,time,month,week_day,shop,user_id,order_id,cat_id,prod_id,price,cnt_prod
254,2022-07-19,02:19:34,7,1,8,0,115,4,18,229,1
255,2022-07-19,02:19:34,7,1,8,0,115,3,11,159,1
256,2022-11-23,15:15:48,11,2,6,2,116,5,23,279,1
257,2022-11-23,15:15:48,11,2,6,2,116,4,19,239,1
258,2022-11-23,15:15:48,11,2,6,2,116,2,5,99,1
259,2022-04-10,11:16:06,4,6,3,7,117,1,0,49,1
260,2022-07-05,20:47:55,7,1,1,0,118,1,3,79,2
261,2022-07-05,20:47:55,7,1,1,0,118,1,0,49,2
262,2022-07-05,20:47:55,7,1,1,0,118,1,4,89,1
263,2022-04-06,19:03:10,4,2,7,5,119,5,20,249,1
264,2022-06-11,19:05:03,6,5,9,4,120,3,11,159,1
265,2022-06-11,19:05:03,6,5,9,4,120,2,7,119,1
266,2022-03-18,14:56:27,3,4,1,0,121,2,6,109,1
267,2022-03-18,14:56:27,3,4,1,0,121,3,12,169,1
268,2022-03-18,14:56:27,3,4,1,0,121,1,2,69,1
269,2022-08-04,15:46:24,8,3,8,8,122,2,5,99,2
270,2022-08-04,15:46:24,8,3,8,8,122,4,19,239,1
271,2022-07-07,07:10:52,7,3,10,6,123,3,13,179,1
272,2022-11-20,12:51:44,11,6,7,4,124,1,4,89,1
273,2022-11-20,12:51:44,11,6,7,4,124,1,2,69,1
274,2022-04-04,05:09:37,4,0,1,4,125,1,0,49,1
275,2022-04-04,05:09:37,4,0,1,4,125,1,2,69,1
276,2022-04-04,05:09:37,4,0,1,4,125,2,5,99,1
277,2022-07-06,08:02:26,7,2,9,5,126,4,18,229,2
278,2022-03-31,00:18:41,3,3,4,7,127,3,13,179,1
279,2022-03-31,00:18:41,3,3,4,7,127,1,3,79,2
280,2022-03-31,00:18:41,3,3,4,7,127,1,0,49,1
281,2022-02-25,15:11:23,2,4,5,8,128,5,23,279,1
282,2022-02-25,15:11:23,2,4,5,8,128,4,16,209,1
283,2022-08-11,04:13:58,8,3,2,7,129,3,11,159,1
284,2022-08-11,04:13:58,8,3,2,7,129,2,9,139,1
285,2022-12-29,20:22:32,12,3,9,0,130,5,20,249,1
286,2022-12-29,20:22:32,12,3,9,0,130,2,5,99,2
287,2022-12-29,20:22:32,12,3,9,0,130,4,19,239,1
288,2022-08-04,16:07:29,8,3,8,3,131,1,3,79,1
289,2022-08-04,16:07:29,8,3,8,3,131,5,22,269,1
290,2022-04-09,05:48:17,4,5,5,0,132,4,19,239,1
291,2022-04-09,05:48:17,4,5,5,0,132,4,15,199,1
292,2022-08-08,21:08:13,8,0,3,0,133,5,23,279,1
293,2022-04-09,20:23:36,4,5,8,0,134,5,21,259,1
294,2022-04-09,20:23:36,4,5,8,0,134,2,6,109,1
295,2022-04-09,20:23:36,4,5,8,0,134,1,2,69,2
296,2022-03-24,04:45:49,3,3,1,2,135,1,3,79,1
297,2022-03-24,04:45:49,3,3,1,2,135,1,4,89,1
298,2022-12-18,04:55:55,12,6,7,6,136,1,3,79,1
299,2022-12-18,04:55:55,12,6,7,6,136,3,11,159,1
300,2022-06-30,04:17:25,6,3,8,4,137,1,0,49,1
301,2022-06-30,04:17:25,6,3,8,4,137,4,19,239,1
302,2022-08-10,09:43:31,8,2,7,2,138,3,11,159,1
303,2022-08-10,09:43:31,8,2,7,2,138,2,7,119,1
304,2022-08-10,09:43:31,8,2,7,2,138,1,3,79,1
305,2022-06-30,09:58:49,6,3,6,0,139,5,20,249,1
306,2022-06-30,09:58:49,6,3,6,0,139,2,5,99,1
307,2022-06-30,09:58:49,6,3,6,0,139,2,7,119,1
308,2023-01-01,04:26:08,1,6,9,3,140,4,19,239,1
309,2022-11-25,19:29:37,11,4,8,4,141,5,24,289,1
310,2022-11-25,19:29:37,11,4,8,4,141,2,8,129,1
311,2022-11-25,19:29:37,11,4,8,4,141,1,4,89,1
312,2022-01-09,18:14:33,1,6,10,8,142,3,13,179,1
313,2022-02-12,08:57:14,2,5,9,7,143,3,14,189,1
314,2022-02-12,08:57:14,2,5,9,7,143,3,10,149,1
315,2022-02-12,08:57:14,2,5,9,7,143,1,1,59,1
316,2022-05-22,10:57:19,5,6,10,7,144,4,16,209,1
317,2022-05-22,10:57:19,5,6,10,7,144,5,22,269,1
318,2022-01-16,20:58:32,1,6,8,8,145,2,8,129,1
319,2022-10-06,00:23:38,10,3,9,8,146,4,16,209,1
320,2022-10-06,00:23:38,10,3,9,8,146,4,15,199,1
321,2022-03-20,13:06:02,3,6,9,1,147,2,8,129,1
322,2022-03-20,13:06:02,3,6,9,1,147,4,15,199,1
323,2022-03-20,13:06:02,3,6,9,1,147,2,7,119,2
324,2022-01-27,03:27:18,1,3,7,1,148,3,13,179,1
325,2022-01-27,03:27:18,1,3,7,1,148,1,3,79,1
326,2022-06-26,09:32:52,6,6,4,3,149,2,7,119,1
327,2022-06-26,09:32:52,6,6,4,3,149,4,17,219,1
328,2022-06-26,09:32:52,6,6,4,3,149,4,15,199,1
329,2022-02-13,17:50:40,2,6,9,1,150,4,18,229,1
330,2022-02-13,17:50:40,2,6,9,1,150,2,8,129,1
331,2022-02-13,17:50:40,2,6,9,1,150,5,20,249,1
332,2022-05-10,06:39:33,5,1,2,1,151,1,0,49,2
333,2022-05-10,06:39:33,5,1,2,1,151,5,24,289,1
334,2022-03-03,12:24:46,3,3,1,6,152,1,1,59,1
335,2022-03-03,12:24:46,3,3,1,6,152,1,0,49,1
336,2022-03-03,12:24:46,3,3,1,6,152,1,4,89,1
337,2022-11-15,04:50:17,11,1,4,5,153,3,11,159,1
338,2022-11-15,04:50:17,11,1,4,5,153,1,2,69,1
339,2022-11-15,04:50:17,11,1,4,5,153,3,10,149,1
340,2022-11-06,10:10:33,11,6,5,2,154,2,9,139,2
341,2022-11-06,10:10:33,11,6,5,2,154,1,4,89,1
342,2022-09-11,05:05:36,9,6,1,8,155,2,7,119,1
343,2022-09-11,05:05:36,9,6,1,8,155,4,18,229,1
344,2022-06-13,11:47:36,6,0,10,3,156,3,13,179,1
345,2022-06-13,11:47:36,6,0,10,3,156,3,14,189,2
346,2022-06-13,11:47:36,6,0,10,3,156,5,24,289,1
347,2022-11-03,22:21:52,11,3,3,0,157,4,15,199,1
348,2022-11-03,22:21:52,11,3,3,0,157,1,1,59,1
349,2022-06-27,12:48:31,6,0,10,1,158,3,10,149,1
350,2022-06-27,12:48:31,6,0,10,1,158,1,0,49,1
351,2022-06-27,12:48:31,6,0,10,1,158,3,11,159,1
352,2022-03-18,18:10:59,3,4,5,6,159,1,0,49,1
353,2022-11-29,14:42:13,11,1,1,8,160,4,17,219,1
354,2022-11-29,14:42:13,11,1,1,8,160,1,2,69,1
355,2022-05-08,11:19:11,5,6,1,0,161,5,23,279,1
356,2022-05-08,11:19:11,5,6,1,0,161,2,7,119,2
357,2022-05-08,11:19:11,5,6,1,0,161,5,23,279,1
358,2022-10-02,15:58:52,10,6,4,6,162,2,6,109,2
359,2022-11-11,00:45:20,11,4,2,9,163,1,1,59,1
360,2022-11-11,00:45:20,11,4,2,9,163,2,8,129,1
361,2022-01-18,02:44:24,1,1,7,2,164,5,20,249,1
362,2022-01-18,02:44:24,1,1,7,2,164,5,21,259,1
363,2022-02-09,16:40:45,2,2,1,5,165,3,12,169,1
364,2022-02-09,16:40:45,2,2,1,5,165,2,7,119,1
365,2022-02-09,16:40:45,2,2,1,5,165,3,11,159,1
366,2022-07-05,13:11:33,7,1,6,9,166,4,16,209,1
367,2022-06-26,03:03:53,6,6,6,2,167,2,7,119,1
368,2022-06-26,03:03:53,6,6,6,2,167,5,24,289,1
369,2022-12-21,00:07:23,12,2,8,0,168,5,23,279,1
370,2022-12-21,00:07:23,12,2,8,0,168,3,12,169,1
371,2022-09-19,08:03:58,9,0,7,2,169,1,4,89,1
372,2022-09-19,08:03:58,9,0,7,2,169,1,2,69,1
373,2022-09-19,08:03:58,9,0,7,2,169,5,23,279,1
374,2022-04-05,12:17:09,4,1,6,8,170,4,17,219,1
375,2022-04-05,12:17:09,4,1,6,8,170,2,7,119,1
376,2022-03-22,04:00:17,3,1,1,6,171,4,15,199,1
377,2022-01-10,16:47:18,1,0,5,7,172,3,12,169,1
378,2022-01-10,16:47:18,1,0,5,7,172,4,15,199,1
379,2022-01-10,16:47:18,1,0,5,7,172,2,6,109,1
380,2022-02-25,05:18:44,2,4,10,9,173,1,3,79,1
381,2022-02-25,05:18:44,2,4,10,9,173,4,19,239,1
382,2022-02-25,05:18:44,2,4,10,9,173,3,11,159,1
383,2022-04-16,10:17:21,4,5,3,2,174,5,22,269,1
384,2022-04-16,10:17:21,4,5,3,2,174,1,0,49,1
385,2022-10-06,19:56:44,10,3,3,8,175,1,3,79,2
386,2022-10-06,19:56:44,10,3,3,8,175,4,19,239,1
387,2022-07-09,08:04:29,7,5,2,1,176,2,8,129,1
388,2022-07-09,08:04:29,7,5,2,1,176,3,10,149,1
389,2022-09-05,00:15:47,9,0,3,2,177,4,17,219,1
390,2022-08-07,11:52:42,8,6,1,4,178,3,10,149,1
391,2022-08-07,11:52:42,8,6,1,4,178,5,22,269,1
392,2022-08-07,11:52:42,8,6,1,4,178,3,12,169,2
393,2022-07-19,12:55:38,7,1,5,0,179,3,14,189,1
394,2022-07-19,12:55:38,7,1,5,0,179,1,4,89,2
395,2022-07-19,12:55:38,7,1,5,0,179,2,6,109,1
396,2022-04-21,05:13:32,4,3,8,0,180,5,22,269,1
397,2022-04-21,05:13:32,4,3,8,0,180,3,12,169,2
398,2022-03-25,15:11:10,3,4,3,7,181,2,8,129,2
399,2022-03-25,15:11:10,3,4,3,7,181,4,19,239,1
400,2022-03-25,15:11:10,3,4,3,7,181,5,22,269,1
401,2022-03-30,11:45:05,3,2,4,5,182,5,24,289,1
402,2022-03-30,11:45:05,3,2,4,5,182,4,17,219,1
403,2022-03-30,11:45:05,3,2,4,5,182,3,13,179,1
404,2022-10-07,09:22:36,10,4,7,3,183,1,4,89,1
405,2022-09-19,03:00:19,9,0,5,9,184,5,20,249,1
406,2022-09-19,03:00:19,9,0,5,9,184,1,0,49,1
407,2022-11-04,13:21:25,11,4,10,1,185,4,17,219,2
408,2022-11-04,13:21:25,11,4,10,1,185,2,7,119,1
409,2022-11-04,13:21:25,11,4,10,1,185,5,22,269,1
410,2022-06-01,12:47:33,6,2,2,0,186,2,9,139,1
411,2022-06-01,12:47:33,6,2,2,0,186,5,24,289,1
412,2022-04-20,11:07:24,4,2,8,4,187,5,22,269,1
413,2022-08-04,08:20:09,8,3,1,5,188,5,21,259,1
414,2022-02-15,15:26:08,2,1,6,5,189,3,11,159,1
415,2022-02-15,15:26:08,2,1,6,5,189,5,21,259,1
416,2022-02-15,15:26:08,2,1,6,5,189,3,14,189,1
417,2022-12-20,01:06:51,12,1,4,1,190,4,16,209,1
418,2022-12-20,01:06:51,12,1,4,1,190,5,24,289,1
419,2022-12-20,01:06:51,12,1,4,1,190,3,10,149,1
420,2022-07-15,03:50:12,7,4,10,8,191,2,6,109,1
